S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,0-4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total Persons
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021007,Braidwood,240,260,230,209,131,138,184,194,251,287,324,400,354,345,269,187,78,68,4149
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021008,Karabar,570,543,544,557,529,580,564,563,574,611,584,528,515,404,321,220,134,91,8432
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021009,Queanbeyan,872,587,421,399,732,1175,1237,917,758,760,735,681,521,495,361,277,243,287,11458
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021010,Queanbeyan - East,386,274,218,206,322,515,534,413,293,340,373,330,304,197,169,107,58,46,5085
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021011,Queanbeyan Region,1320,1430,1462,1312,983,1056,1064,1234,1438,1556,1483,1421,1166,913,680,385,169,101,19173
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021012,Queanbeyan West - Jerrabomberra,880,1014,1093,1102,826,677,782,848,968,1298,1131,890,563,434,271,182,115,76,13150
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031013,Bombala,141,146,142,100,108,120,146,116,130,147,164,183,184,194,176,80,65,73,2415
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031014,Cooma,398,376,403,384,361,388,443,341,388,466,468,496,421,408,363,311,210,247,6872
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031015,Cooma Region,151,175,235,199,140,110,124,144,178,282,252,303,290,261,232,163,79,53,3371
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031016,Jindabyne - Berridale,301,438,547,413,464,593,473,449,527,575,494,538,422,364,257,148,107,63,7173
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041017,Batemans Bay,406,467,447,399,322,334,355,362,383,451,421,554,702,674,649,468,265,313,7972
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041018,Batemans Bay - South,390,399,490,408,308,312,295,339,428,484,520,688,685,868,731,537,318,313,8513
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041019,Bega - Tathra,496,609,574,528,376,381,410,431,466,533,591,716,660,562,471,374,256,239,8673
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041020,Bega-Eden Hinterland,393,500,567,585,270,275,312,335,438,645,722,991,933,819,565,306,140,126,8922
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041021,Broulee - Tomakin,123,197,220,221,130,118,91,160,185,189,224,305,299,295,241,204,122,146,3470
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041022,Deua - Wadbilliga,0,0,0,0,0,0,1,0,2,0,6,0,4,4,4,1,0,3,25
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041023,Eden,192,167,168,163,124,130,153,153,156,172,219,248,281,307,240,164,121,106,3264
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041024,Eurobodalla Hinterland,149,141,190,212,150,101,142,137,172,224,306,353,312,337,260,107,62,44,3399
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041025,Merimbula - Tura Beach,468,556,577,564,421,477,452,479,491,686,716,864,999,974,950,641,435,426,11176
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041026,Moruya - Tuross Head,341,410,403,428,291,244,275,293,405,516,548,775,859,743,692,428,298,233,8182
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041027,Narooma - Bermagui,369,435,472,355,227,286,319,350,356,478,509,822,1032,1042,864,536,345,401,9198
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10105,Goulburn - Mulwaree,101051539,Goulburn,1489,1513,1398,1350,1496,1674,1664,1457,1359,1599,1425,1527,1383,1287,1125,840,587,662,23835
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10105,Goulburn - Mulwaree,101051540,Goulburn Region,645,768,874,809,582,569,527,620,750,966,954,1094,1018,1008,786,581,315,257,13123
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061541,Yass,467,476,455,340,375,383,402,426,359,467,429,466,388,333,318,229,166,200,6679
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061542,Yass Region,708,894,963,881,511,464,531,614,928,1075,929,851,842,724,545,345,177,149,12131
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061543,Young,707,838,771,781,544,573,521,642,629,627,639,663,600,679,567,453,287,299,10820
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061544,Young Region,443,442,460,356,338,310,279,326,352,488,511,595,596,628,496,330,202,157,7309
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011028,Avoca Beach - Copacabana,453,610,647,584,428,280,354,428,577,662,573,522,474,408,299,220,119,95,7733
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011029,Box Head - MacMasters Beach,575,691,665,694,538,415,468,506,674,752,784,813,822,806,814,491,302,302,11112
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011030,Calga - Kulnura,216,232,294,321,287,247,264,225,299,352,431,452,332,323,305,177,92,89,4938
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011031,Erina - Green Point,685,796,965,942,758,554,608,688,763,1003,887,973,933,845,915,671,607,791,14384
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011032,Gosford - Springfield,1233,1032,1081,1027,1190,1607,1419,1328,1230,1222,1226,1265,1192,1048,862,652,460,579,19653
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011033,Kariong,482,511,484,521,540,314,445,451,511,497,464,437,311,184,169,118,85,59,6583
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011034,Kincumber - Picketts Valley,429,451,487,403,350,356,373,372,402,468,404,486,414,409,507,374,352,494,7531
